user_id,auction_id,cat_id,cat1,buy_mount,day
1828827474,26698656018,50012451,50008168,1,2013-11-25
874621830,26692404101,50012359,122650008,1,2013-11-25
52866147,35041519085,50012328,50008168,1,2013-11-25
877551711,13575165124,50012788,28,1,2013-12-20
13959156,13697814812,50012424,28,2,2013-12-20
381738910,36324662957,50012359,122650008,1,2013-12-20
16508737,40832904702,50013636,50008168,1,2014-09-28
706290011,40309040372,50023670,28,7,2014-09-28
10777245,24357964587,50006602,50008168,1,2013-06-21
485825810,6116829439,50016030,50008168,2,2013-06-21
1093315143,22261876294,50010545,50008168,1,2013-06-21
197797522,14056558295,50016704,50022520,1,2013-02-12
354929951,42605523274,50023636,28,2,2015-01-23
717579326,20090844864,50018831,50014815,1,2015-01-23
21126725,20269960909,50010542,50008168,1,2012-11-11
849209402,20090128791,50010549,50008168,1,2012-11-11
408782402,20087740163,50012451,50008168,1,2012-11-11
33606093,15666845275,50010558,50008168,1,2012-11-11
676112387,16459564211,50012442,50008168,1,2013-07-27
206706236,41131387000,50010557,50008168,8,2014-09-22
113357955,17447307099,251725,28,1,2014-09-22
559351364,41226171088,50023722,28,1,2015-01-23
14826747,40403529238,50012835,50014815,1,2014-12-28
1122603408,41593655414,50013636,50008168,1,2014-12-28
22153460,41577227970,50012564,50014815,2,2014-10-30
2184390775,36945991354,50011993,28,1,2014-10-30
685131418,23904656405,50013711,50008168,1,2013-04-14
1618659210,18960591334,50013711,50008168,1,2013-04-14
290416376,23753204779,50012364,122650008,1,2013-04-14
674795288,35591503212,50012359,122650008,1,2013-12-24
163434213,36180292188,50023670,28,1,2013-12-24
751109889,12751555173,50024439,28,1,2013-12-24
42862034,16541191934,50011993,28,1,2014-05-25
581788279,15445549112,50016704,50022520,1,2014-05-25
844701536,37953519127,50013636,50008168,1,2014-05-25
67966573,15305777299,50005987,50014815,40,2013-03-20
73090273,13158997959,50010565,50008168,1,2013-03-20
1080875032,35713716089,50013217,50014815,1,2013-12-29
676042293,18972105226,50010544,50008168,1,2013-12-29
1118964539,18534931467,50013207,50008168,1,2013-03-28
121608198,17259614302,50013636,50008168,1,2013-03-28
409260214,18816018539,50013207,50008168,1,2013-06-27
1653278527,10659119323,50016006,28,1,2013-06-27
915998381,37494156770,50012245,50014815,2,2014-12-12
1046272175,41583973774,50012365,122650008,1,2014-12-16
903939018,18244584284,50012451,50008168,1,2012-09-03
833663128,13283656744,50023591,50022520,1,2012-09-03
135407828,15351113167,50009542,50014815,1,2012-09-03
115331979,19265736035,50010558,50008168,1,2012-09-03
51732090,23190508621,50023531,28,10,2014-05-13
868016191,37884093410,50008856,28,1,2014-05-13
1109717649,35559448062,50010558,50008168,1,2014-05-13
899663236,19629599028,50013636,50008168,1,2013-06-26
13205018,14284618180,50014277,50014815,1,2013-06-26
20287566,22780168405,121452056,50008168,1,2014-07-05
916718801,38752883224,50010558,50008168,1,2014-07-05
776003782,19166576777,50001748,50014815,1,2014-07-05
204430,21416328484,50000820,28,4,2014-09-03
2197300223,40164793197,50010558,50008168,1,2014-09-03
44676816,40237217646,50014530,50008168,1,2014-09-03
24911195,35689085952,121394024,50008168,1,2014-10-19
173789766,20208993428,50012460,50014815,1,2014-10-19
711528325,15799901720,50012451,50008168,1,2014-02-28
40616940,37075380759,50013207,50008168,1,2014-02-28
345518849,25641120689,50006602,50008168,1,2014-02-28
716580506,12305006841,50016032,28,2,2014-09-18
171495477,41562983072,50012428,28,1,2014-10-13
54983976,5539032073,50024842,50008168,1,2013-09-19
95246127,14960797356,50012456,50014815,1,2013-09-19
115230893,39989168058,50010555,50008168,1,2014-07-28
1691663528,38511712798,50009540,50014815,1,2014-07-28
258784119,18608044473,50018820,38,1,2014-07-28
854223500,40549984639,50023591,50022520,1,2014-10-05
226914435,8232556503,211122,38,1,2014-10-05
370499230,39314051667,50023531,28,10,2015-01-09
2072002358,41367321494,50140021,50008168,1,2015-01-09
810215254,17567359388,50011993,28,1,2014-08-15
1719584309,39662299065,50012360,122650008,1,2014-08-15
749940191,41387134128,50010557,50008168,1,2014-11-04
702530648,35382121753,50013636,50008168,1,2014-12-06
1742549457,41505870508,50010557,50008168,1,2014-12-06
83485653,18611994872,50156020,50008168,1,2013-09-05
15424730,15896720740,50010555,50008168,1,2013-09-05
13508571,27210088439,50026460,50022520,2,2013-09-05
1037210150,14351097125,50012360,122650008,1,2013-04-01
474610174,6889251326,50024842,50008168,1,2013-04-01
155030342,16463097664,50013187,28,1,2013-04-01
790093644,10845288171,211122,38,1,2013-12-23
112683557,36388282233,50012365,122650008,1,2013-12-23
1095238990,36197387014,50010544,50008168,1,2013-12-23
812136222,17528844221,50012564,50014815,1,2013-05-11
31927444,19498012544,50023640,28,1,2013-05-11
705097846,35880298828,50003700,28,1,2014-04-11
651719928,37144789100,50012451,50008168,1,2014-04-11
440939996,35393483765,50010544,50008168,1,2013-12-12
78598658,20280018340,50013207,50008168,1,2013-12-12
799734570,17372186451,50012451,50008168,1,2013-12-12
82277735,40790299517,50006602,50008168,1,2014-09-16
2067426839,39215703623,50023591,50022520,1,2014-09-16
1707842697,20100058172,50007011,50008168,1,2014-09-03
779580768,41003268855,50006602,50008168,1,2014-09-03
1100692570,18771824719,121424027,50008168,1,2014-10-28
628168355,38795308796,50018824,38,1,2014-10-28
693261482,40789879602,50010536,50008168,1,2014-10-29
23064081,19966972769,50006602,50008168,1,2013-04-14
692702485,12893384792,50012451,50008168,1,2013-04-14
1034556428,15906447773,50012442,50008168,1,2013-04-14
22299540,18220919748,50010544,50008168,1,2013-01-04
245657549,8585871294,50002524,28,1,2013-01-04
1038732741,18827752985,50018436,50014815,1,2013-01-04
250444324,15264727596,50013636,50008168,1,2013-04-14
113505686,14905055621,50003700,28,1,2013-04-14
130860170,23661736558,50010566,50008168,1,2013-04-14
90200136,40158767777,50012361,122650008,1,2014-09-05
2235237420,40236201735,211122,38,1,2014-09-05
72960164,17940474551,50012383,50022520,1,2013-09-19
417867275,22128584094,50012548,50014815,1,2014-07-21
869680776,41506548224,50012245,50014815,1,2014-10-31
407334155,18269955534,50011993,28,1,2014-10-31
161300022,10089983265,50008728,50014815,1,2013-01-04
788796699,20758808502,50013636,50008168,1,2013-01-04
761171277,21700960848,50013207,50008168,1,2013-03-22
737487648,13324773521,50010555,50008168,1,2013-03-22
12916294,13373758706,50023722,28,1,2013-03-22
687590316,19011239423,50012378,50022520,1,2013-05-02
1613771282,18245938958,50012564,50014815,1,2013-05-02
386339341,17516402745,50013711,50008168,1,2013-05-02
100706054,20619412752,50010545,50008168,1,2013-03-20
653663844,17058425330,50012361,122650008,1,2013-03-20
795925376,13177118902,50018824,38,5,2013-06-09
898172618,20332488314,50016241,50014815,2,2013-06-09
651536466,15785307434,50012451,50008168,1,2013-06-09
58648315,13851346925,50016243,28,2,2014-09-27
809038826,41173674826,50006602,50008168,1,2014-09-27
1750446598,35261992266,50010549,50008168,1,2015-02-04
1951169280,43261826209,50023612,50022520,1,2015-02-04
48318512,43181849154,50007011,50008168,1,2015-01-08
296820704,41284349298,50013207,50008168,1,2015-01-08
110628609,39185579225,50008845,28,1,2014-12-20
2296598311,42170356091,50010549,50008168,1,2014-12-20
1630115852,42751372902,50010549,50008168,2,2014-12-18
594018368,20316192325,50007140,28,1,2013-03-03
884945872,10000579578,50012788,28,1,2013-03-03
1917269304,24506432243,50018831,50014815,1,2013-12-29
1574054719,36361328706,50012365,122650008,1,2013-12-29
136006059,19724233661,50010555,50008168,1,2013-12-29
1949486542,36892995122,50006094,28,1,2014-05-18
1086281181,17303770111,50012442,50008168,1,2014-05-18
1089945557,39980955521,50010558,50008168,1,2014-07-23
706192998,38644755832,50011993,28,1,2014-07-23
2062403087,40220905017,50013207,50008168,1,2014-07-23
137140739,20383672625,50016706,50022520,1,2014-03-08
1638453325,35594913213,50026473,50022520,1,2014-03-08
494055990,38172761389,50010558,50008168,1,2014-06-01
1026203352,37523725463,121404037,28,1,2014-06-01
2291586753,37567471437,50011993,28,1,2014-12-24
402114637,41490326755,50007012,50008168,1,2014-12-24
705511407,20086884175,50010544,50008168,1,2012-11-11
37910543,13572897584,50006602,50008168,1,2012-11-11
63049302,17536955554,50012366,122650008,1,2012-11-11
1039536091,40361426753,121408024,50008168,1,2014-11-29
354193120,41395125516,50006602,50008168,1,2014-11-29
447358528,35109190200,50012431,50014815,1,2014-11-15
56736746,13725195879,50008817,28,10,2013-01-05
281913788,16493118734,50010549,50008168,1,2013-01-05
852508945,24309252582,50012364,122650008,1,2013-07-20
412466920,40317008551,50010558,50008168,1,2014-08-14
79876756,16655929167,50158020,50008168,1,2014-08-14
371930520,19207887075,121408024,50008168,1,2014-06-10
1577672146,37307272392,121390030,50022520,1,2014-06-10
2183342562,40278233451,121450022,50008168,1,2014-11-16
249233474,41900037949,122692024,28,2,2014-11-06
2318047491,42113163141,50010566,50008168,1,2014-11-06
1105199128,41029423484,50006602,50008168,1,2014-12-28
376288694,20100820554,50136026,28,1,2012-10-13
299819936,15797517491,50010236,50014815,1,2012-10-13
1056878705,9524863795,50011993,28,1,2012-10-13
1776055161,20328205752,211130,50014815,1,2013-09-23
379776260,22313019926,50012451,50008168,1,2013-09-23
73242069,23411465006,50018436,50014815,1,2013-09-23
753386063,16858577231,50010566,50008168,1,2013-01-26
1097383392,15393951700,50024787,50008168,1,2013-01-26
34537849,13055369210,50023636,28,1,2013-01-26
36293079,13692749650,50156020,50008168,1,2013-06-20
434640589,16463945110,50002524,28,1,2013-06-20
1888987343,35620950143,50011993,28,1,2013-11-25
12060212,36020620107,50005107,28,1,2013-11-25
1589723261,8351593369,50023591,50022520,1,2013-11-25
1057238851,37434185830,50010558,50008168,1,2014-03-22
1982767772,37508157182,50012359,122650008,1,2014-03-22
66009858,20049681328,50009548,50014815,1,2014-10-22
725721814,41000849061,121394024,50008168,1,2014-12-18
1656404551,14274473322,50011993,28,1,2014-12-05
26056331,19378896124,50012361,122650008,1,2012-09-28
672861506,18898816275,50012617,50014815,1,2012-09-28
137903257,37627001043,50006097,28,1,2014-03-16
655919749,17424327834,50023670,28,1,2014-03-16
445947325,36056793519,50018436,50014815,1,2014-03-16
265895742,19251445649,50003700,28,1,2014-02-28
814374197,27267684027,50010558,50008168,1,2014-02-28
778538095,41745307192,50013636,50008168,1,2015-01-17
1633838823,41669689916,122616024,28,1,2015-01-17
695921260,37261001726,50146022,50008168,1,2014-09-04
1758106492,40698825294,50010542,50008168,1,2014-09-04
91177545,38600977799,121466023,50008168,1,2014-10-29
696859016,37001265388,50015727,50014815,1,2014-11-03
681574207,37948760914,121408024,50008168,1,2014-11-03
57529841,1455663020,50018855,38,3,2014-11-22
711189837,20063687999,50012364,122650008,1,2013-05-16
56242040,14255737370,50013711,50008168,1,2013-05-16
624028666,23001204766,50010558,50008168,1,2013-05-16
35109668,17501865989,50010545,50008168,1,2013-05-16
305535641,35050119760,50013636,50008168,1,2013-10-14
203700901,6168177353,50002524,28,1,2013-10-14
1016329408,15423234164,50014863,50014815,20,2013-10-14
59350157,10735234391,50012730,50014815,1,2013-09-15
560661853,20961155476,50018825,38,10,2013-09-15
336659662,26248736186,50012788,28,1,2013-07-30
84427350,4888936773,50013636,50008168,2,2013-04-08
772068549,6040468135,50014744,50014815,1,2013-04-08
1860896934,35229337126,50006602,50008168,1,2014-03-13
22641933,37739903735,50010566,50008168,1,2014-03-13
682017250,15355478704,50009542,50014815,1,2014-03-13
47202341,14730695221,50024149,28,1,2013-03-28
398577904,10380868910,50006521,50014815,14,2013-03-28
135070497,12529441702,50013636,50008168,1,2012-11-24
692765256,14290706639,50013207,50008168,1,2012-11-24
276022203,40041815418,121408024,50008168,1,2014-12-29
2086557451,39691482649,50012364,122650008,1,2014-12-29
17844661,27527176020,50009547,50014815,1,2015-01-03
285754654,37855020323,50007011,50008168,14,2014-10-21
78458282,39590334720,50010558,50008168,1,2014-10-21
93858101,42243448212,50018831,50014815,1,2014-12-12
299334186,18094634789,211122,38,8,2014-12-12
1023209712,39414828750,50018436,50014815,1,2014-12-12
678377280,42077145544,50011993,28,6,2014-11-20
673335360,8759744599,50017100,50014815,1,2012-08-17
393836575,6892952614,50012245,50014815,4,2012-08-17
788014213,6063580235,50011993,28,1,2012-08-17
1646295024,18889275215,50010558,50008168,1,2013-03-28
394210763,23550056651,50007011,50008168,1,2013-03-28
474389163,10402276309,50005978,50014815,1,2013-03-28
85652801,10318660889,50012788,28,1,2013-02-15
861826619,9726869360,50013199,28,1,2013-02-15
33654836,20457504915,50012363,122650008,1,2013-09-01
1968374961,37906078261,50024842,50008168,1,2014-03-19
1738009088,37544074937,50012367,122650008,2,2014-03-19
1748122156,37072515456,50010558,50008168,1,2014-03-19
774948675,25805744437,50012424,28,1,2013-12-08
325085231,19001877874,50017100,50014815,1,2013-12-08
602738460,36191754723,50006602,50008168,2,2014-04-01
13110333,37740841676,50012359,122650008,1,2014-04-01
606872457,37852306279,50013207,50008168,1,2014-04-01
1886480866,12715037736,50024627,28,1,2013-11-11
21140789,20252865914,50010544,50008168,1,2013-11-11
136997100,35447551022,50013636,50008168,1,2013-11-11
88053387,17584880539,50012431,50014815,1,2013-11-11
17632686,35054158526,50008875,28,1,2015-01-26
784476304,43190308622,50010538,50008168,1,2015-01-26
1110168462,41707435277,50010538,50008168,1,2014-11-04
102538179,41468835535,50010558,50008168,1,2014-11-05
201334317,35239103295,50007011,50008168,1,2014-11-05
1867870788,40475591033,50010236,50014815,1,2014-12-01
653383611,15824714236,50013207,50008168,1,2012-09-15
24799922,14126491263,50024151,28,1,2012-09-15
642621524,16075256587,50006040,50014815,1,2012-09-15
1039852547,13896877067,50016706,50022520,1,2012-09-15
883165522,20313380421,50010566,50008168,1,2013-01-18
813597039,17359516380,50011993,28,1,2014-02-12
62843554,17895227188,50015727,50014815,1,2014-02-12
353853551,27163580746,50006602,50008168,1,2014-02-12
733541320,37368809379,50015841,28,1,2014-03-20
791722023,20246715917,50015841,28,1,2014-03-20
130574767,36878624238,50010549,50008168,1,2014-03-20
834480563,14551365090,50156020,50008168,1,2013-07-08
1729966243,19519291050,50012424,28,1,2013-07-08
507433737,26734124991,50013636,50008168,1,2014-10-05
50789464,40958751818,50012442,50008168,1,2014-10-05
21529978,19537112227,50006602,50008168,2,2014-06-21
17131608,38677882569,121452056,50008168,1,2014-06-21
2388887397,25352960152,50023639,28,1,2015-01-03
411430147,37194952980,50023670,28,1,2015-01-03
376876679,16790129901,211122,38,4,2014-12-23
394054430,25147092870,121424027,50008168,1,2014-07-30
71664651,4465829675,121412034,50014815,1,2014-07-30
445388637,41435167539,50010555,50008168,1,2014-12-28
72612488,10450690051,50014271,50014815,1,2013-05-15
91704980,19803920891,50008856,28,1,2013-05-15
1639849821,24753992013,50013636,50008168,1,2013-05-15
645032880,18224546592,50013636,50008168,1,2013-05-15
28431517,19568561845,50011993,28,1,2013-11-06
794391283,15788726817,50011993,28,1,2013-11-06
721059813,18229117664,50003700,28,1,2013-07-09
107742750,26801920155,50012360,122650008,1,2013-09-23
828473288,40217277451,50012485,50014815,1,2014-12-18
1057202563,20316214076,50018831,50014815,100,2014-12-28
1678760989,41262888530,50007011,50008168,1,2014-12-28
1352867,40464269337,50010555,50008168,1,2014-09-24
37676428,18337223182,50010549,50008168,1,2012-12-29
327212357,15477552222,50024631,28,2,2012-12-29
345234933,23000712843,50012360,122650008,1,2013-10-23
55748566,26948616761,50004457,50014815,1,2013-10-23
513418789,35036370705,50010549,50008168,1,2013-10-23
22473948,40703367299,121452056,50008168,1,2014-09-22
392174232,41255070538,50010542,50008168,1,2014-09-22
188084230,40301647234,50012442,50008168,1,2014-09-22
462337726,14988241890,50014867,50014815,1,2013-03-30
825902030,23620248850,50010558,50008168,1,2013-03-30
533262987,24750964035,50012478,50014815,1,2014-04-26
2050143339,38687703695,50012732,50014815,1,2014-04-26
1051976589,38021854776,50013207,50008168,1,2014-04-26
209163869,21966619606,50010417,50022520,1,2014-02-25
585063591,37049923363,50014866,50022520,2,2014-02-25
1794104853,26509312027,50012364,122650008,2,2014-06-10
12842820,14566171919,50016454,28,1,2014-06-10
1830121849,42220708764,50023660,28,1,2015-01-11
690359009,42941401421,50013636,50008168,2,2015-01-11
2046033465,39491220141,50011993,28,1,2014-07-06
1014567874,37877233815,50012451,50008168,1,2014-04-09
50228631,8078501048,50013200,28,1,2013-01-01
490386878,20811480013,50006602,50008168,1,2013-01-01
2334865687,37382671816,50010558,50008168,1,2015-01-30
1924072466,40569502586,50010558,50008168,1,2015-01-30
687376633,42170161275,50010544,50008168,1,2015-01-30
707774847,35505954971,121472022,50008168,1,2014-12-30
924569827,21375527197,50003700,28,1,2014-08-03
21691758,39302868491,50023591,50022520,1,2014-08-03
127081548,38481988087,50010542,50008168,1,2014-10-22
54718258,40919159040,50018202,38,1,2014-10-22
362414748,13264830066,121448033,38,1,2014-12-02
