DateTime	NY - grid	NY - EV	NY - solar	Austin - grid	Austin - EV	Austin - solar	Boulder - grid	Boulder - EV	Boulder - solar
2019-03-03 17:00:00	3.991	3.347	0.013999999999999999	3.592	3.3289999999999997	0.222	4.357	2.9739999999999998	
2019-03-03 17:15:00	3.75	3.347	0.013999999999999999	3.7769999999999997	3.214	0.1	3.412	1.9809999999999999	
2019-03-03 17:30:00	3.7119999999999997	3.345	0.013999999999999999	1.492	0.774	0.062	2.835	1.413	
2019-03-03 17:45:00	6.903	3.3539999999999996	0.013999999999999999	0.8340000000000001	0.0	0.013000000000000001	2.471	1.063	
2019-03-03 18:00:00	4.842	3.346	0.013999999999999999	0.8320000000000001	0.0	-0.006999999999999999	2.213	0.8059999999999999	
2019-03-03 18:15:00	3.873	3.3360000000000003	0.013999999999999999	0.767	0.0	-0.006999999999999999	2.016	0.602	
2019-03-03 18:30:00	3.89	3.3360000000000003	0.013999999999999999	0.721	0.0	-0.006999999999999999	1.626	0.298	
2019-03-03 18:45:00	3.8480000000000003	3.346	0.013999999999999999	0.782	0.0	-0.006	1.7180000000000002	0.408	
2019-03-03 19:00:00	3.986	3.347	0.013999999999999999	0.8079999999999999	0.0	-0.006	1.561	0.004	
2019-03-03 19:15:00	3.9	3.3510000000000004	0.013999999999999999	0.9259999999999999	0.0	-0.005	1.735	0.004	
2019-03-03 19:30:00	5.575	3.339	0.013999999999999999	0.732	0.0	-0.006	2.064	0.004	
2019-03-03 19:45:00	5.12	3.3339999999999996	0.013999999999999999	0.597	0.0	-0.006999999999999999	1.3130000000000002	0.004	
2019-03-03 20:00:00	2.948	2.401	0.013999999999999999	0.6779999999999999	0.0	-0.006999999999999999	1.409	0.004	
2019-03-03 20:15:00	0.725	0.28600000000000003	0.013999999999999999	0.767	-0.001	-0.008	1.615	0.004	
2019-03-03 20:30:00	0.452	0.003	0.013999999999999999	0.79	-0.001	-0.008	1.806	0.004	
2019-03-03 20:45:00	0.447	0.003	0.013999999999999999	0.6629999999999999	-0.001	-0.008	1.689	0.004	
2019-03-03 21:00:00	0.583	0.003	0.013999999999999999	0.67	-0.001	-0.008	1.5659999999999998	0.004	
2019-03-03 21:15:00	0.551	0.003	0.013999999999999999	0.731	-0.001	-0.006999999999999999	1.4469999999999998	0.004	
2019-03-03 21:30:00	0.226	0.003	0.013999999999999999	0.715	-0.001	-0.006999999999999999	1.828	0.004	
2019-03-03 21:45:00	0.293	0.003	0.013999999999999999	0.659	0.0	-0.008	1.285	0.004	
2019-03-03 22:00:00	0.374	0.003	0.013999999999999999	0.637	-0.001	-0.008	1.168	0.004	
2019-03-03 22:15:00	0.7170000000000001	0.004	0.013999999999999999	0.498	0.0	-0.009000000000000001	4.285	0.004	
2019-03-03 22:30:00	0.406	0.003	0.013999999999999999	0.493	0.0	-0.009000000000000001	1.147	0.004	
2019-03-03 22:45:00	0.38299999999999995	0.003	0.013999999999999999	0.446	0.0	-0.009000000000000001	1.183	0.004	
2019-03-03 23:00:00	0.266	0.003	0.013999999999999999	0.395	0.0	-0.009000000000000001	0.7829999999999999	0.004	
2019-03-03 23:15:00	0.284	0.003	0.013999999999999999	0.512	0.0	-0.009000000000000001	0.7440000000000001	0.004	
2019-03-03 23:30:00	0.35700000000000004	0.003	0.013999999999999999	0.621	-0.001	-0.009000000000000001	0.755	0.004	
2019-03-03 23:45:00	0.42	0.003	0.015	0.654	-0.001	-0.01	0.6779999999999999	0.004	
2019-03-04 00:00:00	0.179	0.003	0.015	0.507	-0.001	-0.01	0.638	0.004	
2019-03-04 00:15:00	0.179	0.003	0.015	0.568	-0.001	-0.01	0.6859999999999999	0.004	
2019-03-04 00:30:00	0.247	0.003	0.015	0.5429999999999999	-0.001	-0.009000000000000001	0.872	0.004	
2019-03-04 00:45:00	0.273	0.003	0.015	0.504	-0.001	-0.009000000000000001	0.7509999999999999	0.004	
2019-03-04 01:00:00	0.177	0.003	0.015	0.449	-0.001	-0.01	0.8170000000000001	0.004	
2019-03-04 01:15:00	0.17600000000000002	0.003	0.015	0.531	-0.001	-0.01	0.9390000000000001	0.004	
2019-03-04 01:30:00	0.273	0.003	0.015	0.557	-0.001	-0.009000000000000001	0.747	0.004	
2019-03-04 01:45:00	0.374	0.003	0.015	0.531	-0.001	-0.01	0.733	0.004	
2019-03-04 02:00:00	0.31	0.003	0.013999999999999999	0.55	-0.001	-0.01	0.62	0.004	
2019-03-04 02:15:00	0.534	0.003	0.015	0.628	-0.001	-0.009000000000000001	0.6559999999999999	0.004	
2019-03-04 02:30:00	0.86	0.004	0.013999999999999999	0.7	-0.001	-0.009000000000000001	0.698	0.004	
2019-03-04 02:45:00	0.292	0.003	0.013999999999999999	0.529	-0.001	-0.01	0.7559999999999999	0.004	
2019-03-04 03:00:00	0.225	0.003	0.013999999999999999	0.441	-0.001	-0.01	0.682	0.004	
2019-03-04 03:15:00	0.282	0.003	0.015	0.557	-0.001	-0.01	0.715	0.004	
2019-03-04 03:30:00	0.302	0.003	0.013999999999999999	0.534	-0.001	-0.009000000000000001	0.6920000000000001	0.004	
2019-03-04 03:45:00	0.235	0.003	0.013999999999999999	0.483	-0.001	-0.009000000000000001	0.732	0.004	
2019-03-04 04:00:00	0.9940000000000001	0.004	0.015	0.634	-0.002	-0.011000000000000001	0.7120000000000001	0.004	
2019-03-04 04:15:00	1.041	0.004	0.015	0.629	-0.001	-0.009000000000000001	0.889	0.004	
2019-03-04 04:30:00	0.447	0.003	0.015	0.643	-0.001	-0.009000000000000001	0.603	0.004	
2019-03-04 04:45:00	0.34299999999999997	0.003	0.015	0.555	-0.001	-0.01	0.65	0.004	
2019-03-04 05:00:00	0.413	0.003	0.015	0.48200000000000004	-0.001	-0.01	0.735	0.004	
2019-03-04 05:15:00	0.513	0.003	0.015	0.546	-0.001	-0.009000000000000001	0.738	0.004	
2019-03-04 05:30:00	2.003	0.003	0.015	0.6409999999999999	-0.001	-0.01	0.711	0.004	
2019-03-04 05:45:00	1.364	0.003	0.015	0.539	-0.001	-0.01	0.715	0.004	
2019-03-04 06:00:00	1.824	0.003	0.013999999999999999	0.544	-0.001	-0.01	0.6459999999999999	0.004	
2019-03-04 06:15:00	1.3430000000000002	0.003	0.013999999999999999	0.708	-0.001	-0.008	0.59	0.004	
2019-03-04 06:30:00	3.103	0.002	0.013999999999999999	0.72	-0.001	-0.008	1.2429999999999999	0.004	
2019-03-04 06:45:00	6.577999999999999	0.001	0.013999999999999999	0.6459999999999999	-0.001	-0.009000000000000001	0.95	0.004	
2019-03-04 07:00:00	7.422000000000001	0.002	0.013999999999999999	0.585	-0.001	-0.011000000000000001	0.946	0.004	
2019-03-04 07:15:00	5.256	0.003	0.013999999999999999	0.62	-0.001	-0.008	0.971	0.004	
2019-03-04 07:30:00	2.761	0.003	0.013999999999999999	0.6729999999999999	0.0	-0.006999999999999999	0.9	0.004	
2019-03-04 07:45:00	1.067	0.003	0.013999999999999999	0.375	0.0	0.09300000000000001	1.073	0.004	
2019-03-04 08:00:00	0.39	0.003	0.013999999999999999	0.256	0.001	0.198	1.6980000000000002	0.004	
2019-03-04 08:15:00	0.451	0.139	0.013999999999999999	0.079	0.001	0.40299999999999997	2.1630000000000003	0.004	
2019-03-04 08:30:00	0.882	0.003	0.015	0.085	0.001	0.39	1.301	0.004	
2019-03-04 08:45:00	0.8220000000000001	0.004	0.015	-0.08900000000000001	0.002	0.513	1.149	0.004	
2019-03-04 09:00:00	0.602	0.003	0.015	-0.272	0.002	0.715	1.945	0.004	
2019-03-04 09:15:00	0.551	0.003	0.013999999999999999	-0.345	0.002	0.857	1.078	0.004	
2019-03-04 09:30:00	0.348	0.003	0.015	-0.306	0.003	0.855	1.382	0.004	
2019-03-04 09:45:00	0.21899999999999997	0.003	0.015	-0.364	0.003	0.838	1.236	0.004	
2019-03-04 10:00:00	0.243	0.003	0.015	-0.5479999999999999	0.003	0.9790000000000001	0.986	0.004	
2019-03-04 10:15:00	0.35700000000000004	0.003	0.015	-0.467	0.003	0.988	0.823	0.004	
2019-03-04 10:30:00	0.221	0.003	0.015	-0.381	0.003	0.9309999999999999	0.7	0.004	
2019-03-04 10:45:00	0.214	0.003	0.022000000000000002	-0.4	0.003	0.85	0.574	0.004	
2019-03-04 11:00:00	0.262	0.003	0.042	-0.021	0.003	0.902	0.677	0.004	
2019-03-04 11:15:00	0.325	0.003	0.035	-0.245	0.002	0.815	0.7070000000000001	0.004	
2019-03-04 11:30:00	0.36700000000000005	0.003	0.018000000000000002	-0.331	0.002	0.87	0.619	0.004	
2019-03-04 11:45:00	1.0	0.003	0.027999999999999997	-0.41	0.002	0.9640000000000001	0.691	0.004	
2019-03-04 12:00:00	1.703	0.003	0.15	-0.429	0.002	0.887	0.618	0.004	
2019-03-04 12:15:00	1.183	0.14800000000000002	0.035	-0.353	0.003	0.871	0.584	0.004	
2019-03-04 12:30:00	7.457999999999999	3.3360000000000003	0.154	-0.307	0.002	0.792	0.6729999999999999	0.004	
2019-03-04 12:45:00	3.798	3.347	0.179	-0.18600000000000003	0.002	0.667	0.6890000000000001	0.004	
2019-03-04 13:00:00	2.908	3.3480000000000003	0.927	-0.083	0.002	0.68	0.6779999999999999	0.004	
2019-03-04 13:15:00	3.48	3.341	4.0569999999999995	-0.34	0.003	0.963	0.62	0.004	
2019-03-04 13:30:00	-2.917	0.14800000000000002	3.958	-0.532	0.003	1.205	0.626	0.004	
2019-03-04 13:45:00	-1.6230000000000002	0.004	2.234	-0.624	0.003	1.272	0.569	0.004	
2019-03-04 14:00:00	-1.349	0.004	1.835	-0.898	0.004	1.4380000000000002	0.65	0.004	
2019-03-04 14:15:00	-0.6709999999999999	0.004	1.157	-0.975	0.004	1.536	0.72	0.004	
2019-03-04 14:30:00	-0.465	0.004	0.8	-0.787	0.003	1.369	0.7509999999999999	0.004	
2019-03-04 14:45:00	-0.39	0.003	0.7659999999999999	-0.688	0.003	1.2670000000000001	0.75	0.004	
2019-03-04 15:00:00	-0.122	0.003	0.652	-0.903	0.004	1.435	0.747	0.004	
2019-03-04 15:15:00	-0.251	0.003	0.613	-0.7070000000000001	0.003	1.264	0.647	0.004	
2019-03-04 15:30:00	0.373	0.004	0.47100000000000003	-0.591	0.003	1.169	0.721	0.004	
2019-03-04 15:45:00	0.228	0.003	0.311	-0.073	0.003	1.091	0.727	0.004	
2019-03-04 16:00:00	0.201	0.003	0.152	-0.151	0.003	0.81	0.7490000000000001	0.004	
2019-03-04 16:15:00	0.40299999999999997	0.003	0.038	1.127	1.3430000000000002	0.758	0.816	0.004	
2019-03-04 16:30:00	5.006	1.973	0.013999999999999999	2.375	2.467	0.609	0.9359999999999999	0.004	
2019-03-04 16:45:00	5.337999999999999	3.346	0.013999999999999999	0.091	0.002	0.47200000000000003	0.968	0.004	
2019-03-04 17:00:00	5.68	3.346	0.013999999999999999	0.616	0.364	0.318	2.011	1.078	
2019-03-04 17:15:00	5.285	3.343	0.013999999999999999	1.374	0.856	0.204	7.712999999999999	6.476	
2019-03-04 17:30:00	4.504	3.3510000000000004	0.013999999999999999	0.617	-0.001	0.109	7.425	6.465	
2019-03-04 17:45:00	7.914	3.3489999999999998	0.013999999999999999	0.578	-0.001	0.06	7.742000000000001	6.422000000000001	
2019-03-04 18:00:00	4.763	3.342	0.013999999999999999	0.61	-0.001	0.002	7.641	6.437	
2019-03-04 18:15:00	4.427	3.3360000000000003	0.013999999999999999	0.852	-0.001	-0.006999999999999999	10.342	6.15	
2019-03-04 18:30:00	3.932	3.333	0.013999999999999999	0.608	-0.001	-0.008	9.572000000000001	3.795	
2019-03-04 18:45:00	4.053999999999999	3.345	0.013999999999999999	0.9109999999999999	-0.001	-0.006	3.929	2.37	
2019-03-04 19:00:00	6.002999999999999	3.342	0.013999999999999999	0.7979999999999999	0.0	-0.006999999999999999	6.997000000000001	1.615	
2019-03-04 19:15:00	7.821000000000001	3.34	0.013000000000000001	0.602	0.0	-0.008	4.822	0.128	
2019-03-04 19:30:00	3.818	3.111	0.013000000000000001	0.5589999999999999	-0.001	-0.009000000000000001	2.696	0.004	
2019-03-04 19:45:00	1.577	1.011	0.013999999999999999	0.733	-0.001	-0.009000000000000001	1.61	0.004	
2019-03-04 20:00:00	3.3510000000000004	0.002	0.013999999999999999	0.628	0.0	-0.008	1.3530000000000002	0.004	
2019-03-04 20:15:00	0.6579999999999999	0.003	0.013999999999999999	0.81	0.0	-0.006	1.546	0.004	
2019-03-04 20:30:00	0.377	0.003	0.013999999999999999	0.764	0.0	-0.006999999999999999	1.547	0.004	
2019-03-04 20:45:00	0.39299999999999996	0.003	0.013999999999999999	0.715	0.0	-0.006999999999999999	1.838	0.004	
2019-03-04 21:00:00	0.9840000000000001	0.004	0.013999999999999999	0.762	0.0	-0.006999999999999999	1.824	0.004	
2019-03-04 21:15:00	0.494	0.003	0.013999999999999999	0.7929999999999999	0.0	-0.006999999999999999	4.868	0.004	
2019-03-04 21:30:00	0.395	0.003	0.013999999999999999	2.638	1.9269999999999998	-0.01	5.666	0.004	
2019-03-04 21:45:00	0.226	0.003	0.013999999999999999	4.181	3.32	-0.012	3.103	0.004	
2019-03-04 22:00:00	0.303	0.003	0.013999999999999999	4.2139999999999995	3.335	-0.011000000000000001	4.024	2.153	
2019-03-04 22:15:00	0.18600000000000003	0.003	0.013999999999999999	4.38	3.3480000000000003	-0.013999999999999999	8.1	6.553	
2019-03-04 22:30:00	0.184	0.003	0.013999999999999999	4.57	3.342	-0.019	7.513	6.564	
2019-03-04 22:45:00	0.26899999999999996	0.003	0.013999999999999999	4.543	3.3360000000000003	-0.02	6.325	5.574	
2019-03-04 23:00:00	0.266	0.003	0.013999999999999999	4.0489999999999995	3.342	-0.015	3.717	3.127	
2019-03-04 23:15:00	0.18600000000000003	0.003	0.013999999999999999	4.2589999999999995	3.3369999999999997	-0.013000000000000001	2.614	2.009	
2019-03-04 23:30:00	0.607	0.003	0.013999999999999999	4.497	3.3280000000000003	-0.019	2.117	1.386	
2019-03-04 23:45:00	1.0170000000000001	0.004	0.013999999999999999	4.36	3.326	-0.019	1.7369999999999999	1.0190000000000001	
2019-03-05 00:00:00	0.354	0.003	0.013999999999999999	4.468	3.3280000000000003	-0.02	1.4809999999999999	0.77	
2019-03-05 00:15:00	0.233	0.003	0.013999999999999999	3.985	3.327	-0.015	1.158	0.484	
2019-03-05 00:30:00	0.317	0.003	0.013999999999999999	3.7230000000000003	3.3339999999999996	-0.012	0.888	0.345	
2019-03-05 00:45:00	0.32899999999999996	0.003	0.013999999999999999	3.358	2.966	-0.013000000000000001	0.956	0.387	
2019-03-05 01:00:00	0.222	0.003	0.013999999999999999	0.789	0.28	-0.009000000000000001	0.695	0.004	
2019-03-05 01:15:00	0.213	0.003	0.013999999999999999	0.607	0.001	-0.009000000000000001	0.62	0.004	
2019-03-05 01:30:00	0.32899999999999996	0.003	0.013999999999999999	0.547	0.001	-0.009000000000000001	0.612	0.004	
2019-03-05 01:45:00	0.337	0.003	0.013999999999999999	0.5329999999999999	0.001	-0.01	0.47200000000000003	0.004	
2019-03-05 02:00:00	0.8909999999999999	0.004	0.013999999999999999	0.435	0.001	-0.01	0.517	0.004	
2019-03-05 02:15:00	0.662	0.003	0.013999999999999999	0.51	0.001	-0.009000000000000001	0.42200000000000004	0.004	
2019-03-05 02:30:00	0.42100000000000004	0.003	0.013999999999999999	0.508	0.001	-0.009000000000000001	0.51	0.004	
2019-03-05 02:45:00	0.252	0.003	0.013999999999999999	0.5329999999999999	0.001	-0.009000000000000001	0.71	0.004	
2019-03-05 03:00:00	0.259	0.003	0.013999999999999999	0.552	0.001	-0.009000000000000001	0.557	0.004	
2019-03-05 03:15:00	0.33899999999999997	0.003	0.013999999999999999	0.624	0.001	-0.009000000000000001	0.551	0.004	
2019-03-05 03:30:00	0.254	0.003	0.013999999999999999	0.628	0.0	-0.01	0.545	0.004	
2019-03-05 03:45:00	0.62	0.004	0.013999999999999999	0.441	0.001	-0.01	0.568	0.004	
2019-03-05 04:00:00	0.631	0.003	0.013999999999999999	0.49700000000000005	0.001	-0.009000000000000001	0.63	0.004	
2019-03-05 04:15:00	0.804	0.003	0.013999999999999999	0.49200000000000005	0.001	-0.009000000000000001	0.616	0.004	
2019-03-05 04:30:00	0.773	0.004	0.013999999999999999	0.569	0.001	-0.009000000000000001	0.748	0.004	
2019-03-05 04:45:00	0.42700000000000005	0.003	0.013999999999999999	0.496	0.001	-0.009000000000000001	0.551	0.004	
2019-03-05 05:00:00	0.414	0.003	0.013999999999999999	0.593	0.001	-0.009000000000000001	0.47100000000000003	0.004	
2019-03-05 05:15:00	0.838	0.003	0.013999999999999999	0.624	0.001	-0.009000000000000001	0.574	0.004	
2019-03-05 05:30:00	1.9469999999999998	0.003	0.013999999999999999	0.541	0.001	-0.009000000000000001	0.642	0.004	
2019-03-05 05:45:00	0.551	0.003	0.013999999999999999	0.39899999999999997	0.001	-0.009000000000000001	0.626	0.004	
2019-03-05 05:48:00									
2019-03-05 06:00:00	0.9179999999999999	0.003	0.013999999999999999	0.513	0.001	-0.009000000000000001	0.617	0.004	
2019-03-05 06:03:00									
2019-03-05 06:15:00	0.275	0.003	0.013999999999999999	0.605	0.0	-0.009000000000000001	0.624	0.004	
2019-03-05 06:18:00									
2019-03-05 06:30:00	2.395	0.002	0.013999999999999999	0.575	0.001	-0.009000000000000001	0.5379999999999999	0.004	
2019-03-05 06:33:00									
2019-03-05 06:45:00	4.59	0.001	0.019	0.513	0.001	-0.009000000000000001	0.631	0.004	
2019-03-05 06:48:00									
2019-03-05 07:00:00	2.512	0.002	0.076	0.62	0.001	-0.008	0.721	0.004	
2019-03-05 07:03:00									
2019-03-05 07:15:00	0.757	0.004	0.17	0.578	0.001	-0.008	1.236	0.004	
2019-03-05 07:18:00									
2019-03-05 07:30:00	0.35100000000000003	0.004	0.27899999999999997	0.42100000000000004	0.001	-0.008	0.879	0.004	
2019-03-05 07:33:00									
2019-03-05 07:45:00	0.04	0.003	0.449	0.391	0.001	-0.009000000000000001	0.823	0.004	
2019-03-05 07:48:00									
2019-03-05 08:00:00	-0.5760000000000001	0.004	0.8640000000000001	0.41600000000000004	0.001	0.081	1.018	0.004	
2019-03-05 08:03:00									
2019-03-05 08:15:00	-1.2930000000000001	0.036000000000000004	1.6119999999999999	0.32299999999999995	0.001	0.12	0.711	0.004	
2019-03-05 08:18:00									
2019-03-05 08:30:00	-1.859	0.004	2.182	0.18100000000000002	0.002	0.174	0.619	0.004	
2019-03-05 08:33:00									
2019-03-05 08:45:00	-2.255	0.005	2.583	0.22399999999999998	0.002	0.261	0.63	0.004	
2019-03-05 08:48:00									
2019-03-05 09:00:00	-2.131	0.004	2.3569999999999998	-0.11900000000000001	0.003	0.6679999999999999	0.89	0.004	
2019-03-05 09:03:00									
2019-03-05 09:15:00	-2.258	0.005	2.572	-0.254	0.003	0.802	0.7829999999999999	0.004	
2019-03-05 09:18:00									
2019-03-05 09:30:00	-1.167	0.005	2.194	-0.546	0.003	1.005	0.993	0.004	
2019-03-05 09:33:00									
2019-03-05 09:45:00	-2.84	0.006	3.485	-0.6709999999999999	0.004	1.268	0.639	0.004	
2019-03-05 09:48:00									
2019-03-05 10:00:00	-3.36	0.005	3.7760000000000002	-0.603	0.004	1.5659999999999998	0.654	0.004	
2019-03-05 10:03:00									
2019-03-05 10:15:00	-2.051	2.14	4.746	-0.9279999999999999	0.004	1.74	0.996	0.004	
2019-03-05 10:18:00									
2019-03-05 10:30:00	1.079	3.344	2.93	-1.571	0.006	2.096	1.037	0.004	
2019-03-05 10:33:00									
2019-03-05 10:45:00	2.4	3.338	1.723	-1.744	0.006	2.329	1.077	0.004	
2019-03-05 10:48:00									
2019-03-05 11:00:00	1.986	3.344	1.925	-1.8519999999999999	0.006999999999999999	2.6010000000000004	1.033	0.004	
2019-03-05 11:03:00									
2019-03-05 11:15:00	2.873	3.338	1.9380000000000002	-2.057	0.006999999999999999	2.7739999999999996	0.9540000000000001	0.004	
2019-03-05 11:18:00									
2019-03-05 11:30:00	0.784	3.34	3.641	-2.293	0.008	2.949	0.993	0.004	
2019-03-05 11:33:00									
2019-03-05 11:45:00	-1.194	0.23399999999999999	1.8519999999999999	-2.483	0.009000000000000001	3.0860000000000003	1.137	0.004	
2019-03-05 11:48:00									
2019-03-05 12:00:00	1.2819999999999998	0.003	2.392	-2.502	0.009000000000000001	3.1289999999999996	1.865	0.004	
2019-03-05 12:03:00									
2019-03-05 12:15:00	-3.7539999999999996	0.005	4.406000000000001	-2.7030000000000003	0.009000000000000001	3.359	1.778	0.004	
2019-03-05 12:18:00									
2019-03-05 12:30:00	-2.5780000000000003	0.005	3.042	-2.515	0.008	3.093	1.9669999999999999	0.004	
2019-03-05 12:33:00									
2019-03-05 12:45:00	-1.939	0.004	2.214	-2.76	0.009000000000000001	3.3369999999999997	0.982	0.004	
2019-03-05 12:48:00									
2019-03-05 13:00:00	-1.6059999999999999	0.004	2.032	-1.673	0.01	3.484	1.5630000000000002	0.004	
2019-03-05 13:03:00									
2019-03-05 13:15:00	-1.507	0.004	1.767	-2.9210000000000003	0.01	3.576	1.7690000000000001	0.004	
2019-03-05 13:18:00									
2019-03-05 13:30:00	-1.475	0.004	1.7280000000000002	-2.2430000000000003	0.008	2.832	1.4969999999999999	0.004	
2019-03-05 13:33:00									
2019-03-05 13:45:00	-0.9940000000000001	0.004	1.556	-2.481	0.008	3.008	2.248	0.004	
2019-03-05 13:48:00									
2019-03-05 14:00:00	-0.139	0.004	1.073	-1.306	0.005	2.199	1.024	0.004	
2019-03-05 14:03:00									
2019-03-05 14:15:00	-0.6990000000000001	0.004	1.102	-1.011	0.005	2.3280000000000003	0.695	0.004	
2019-03-05 14:18:00									
2019-03-05 14:30:00	-0.531	0.004	0.9840000000000001	-0.743	0.003	2.217	0.613	0.004	
2019-03-05 14:33:00									
2019-03-05 14:45:00	-0.031	0.003	0.65	-1.396	0.005	2.562	0.5870000000000001	0.004	
2019-03-05 14:48:00									
2019-03-05 15:00:00	2.0709999999999997	1.8940000000000001	0.564	-0.426	0.004	2.275	0.507	0.004	
2019-03-05 15:03:00									
2019-03-05 15:15:00	3.313	3.352	0.5820000000000001	0.13	0.003	1.7690000000000001	0.511	0.004	
2019-03-05 15:18:00									
2019-03-05 15:30:00	2.5540000000000003	2.3	0.389	0.162	0.003	1.46	0.613	0.004	
2019-03-05 15:33:00									
2019-03-05 15:45:00	0.685	0.004	0.19899999999999998	0.9420000000000001	0.002	1.072	0.698	0.004	
2019-03-05 15:48:00									
2019-03-05 16:00:00	0.40399999999999997	0.003	0.1	1.271	0.002	0.961	0.614	0.004	
2019-03-05 16:03:00									
2019-03-05 16:15:00	0.627	0.003	0.052000000000000005	1.061	0.001	0.9279999999999999	0.614	0.004	
2019-03-05 16:18:00									
2019-03-05 16:30:00	0.595	0.003	0.027000000000000003	0.958	0.002	1.035	0.657	0.004	
2019-03-05 16:33:00									
2019-03-05 16:45:00	0.619	0.003	0.013999999999999999	0.9490000000000001	0.002	0.7140000000000001	0.569	0.004	
2019-03-05 16:48:00									
2019-03-05 17:00:00	0.935	0.003	0.013000000000000001	0.915	0.001	0.493	0.725	0.004	
2019-03-05 17:03:00									
2019-03-05 17:15:00	3.345	2.222	0.013000000000000001	0.303	0.002	0.634	0.764	0.004	
2019-03-05 17:18:00									
2019-03-05 17:30:00	3.853	3.3510000000000004	0.013000000000000001	0.618	0.001	0.341	0.721	0.004	
2019-03-05 17:33:00									
2019-03-05 17:45:00	7.528	3.346	0.013000000000000001	0.747	0.0	0.17600000000000002	0.972	0.004	
2019-03-05 17:48:00									
2019-03-05 18:00:00	7.087999999999999	3.343	0.013000000000000001	0.948	0.0	0.063	0.971	0.004	
2019-03-05 18:03:00									
2019-03-05 18:15:00	4.649	3.35	0.013000000000000001	0.721	0.0	0.002	1.178	0.004	
2019-03-05 18:18:00									
2019-03-05 18:30:00	4.348	3.342	0.013000000000000001	0.825	0.0	-0.006	1.217	0.004	
2019-03-05 18:33:00									
2019-03-05 18:45:00	4.047	3.34	0.013000000000000001	1.3840000000000001	0.0	-0.003	1.3780000000000001	0.004	
2019-03-05 18:48:00									
2019-03-05 19:00:00	4.079	3.345	0.013000000000000001	0.9420000000000001	0.0	-0.005	1.4480000000000002	0.004	
2019-03-05 19:03:00									
2019-03-05 19:15:00	4.138999999999999	3.3480000000000003	0.013000000000000001	0.5920000000000001	0.0	-0.006999999999999999	1.629	0.004	
2019-03-05 19:18:00									
2019-03-05 19:30:00	3.967	3.3480000000000003	0.013000000000000001	0.556	0.0	-0.006999999999999999	1.733	0.004	
2019-03-05 19:33:00									
2019-03-05 19:45:00	3.927	3.343	0.013000000000000001	0.7490000000000001	0.0	-0.006999999999999999	1.788	0.004	
2019-03-05 19:48:00									
2019-03-05 20:00:00	3.968	3.344	0.013000000000000001	0.852	0.0	-0.006	1.071	0.004	
2019-03-05 20:03:00									
2019-03-05 20:15:00	4.5969999999999995	3.3339999999999996	0.013000000000000001	0.85	0.0	-0.006	1.43	0.004	
